7284	12294
7285	12296
7286	12297
7287	12298
7288	12300
7289	12301
7290	12302
7291	12303
7292	12306
7293	12307
7294	12308
7295	12309
7296	12310
7297	12312
7298	12314
7299	12315
7300	12316
7301	12318
7302	12319
7303	12320
7304	12321
7305	12322
7306	12326
7307	12327
7308	12328
7309	12330
7310	12331
7311	12332
7312	12334
7313	12335
7314	12336
7315	12337
7316	12338
7317	12339
7318	12341
7319	12342
7320	12343
7321	12344
7322	12345
7323	12348
7324	12349
7325	12350
7326	12351
7327	12352
7328	12353
7329	12354
7330	12356
7331	12359
7332	12361
7333	12363
7334	12365
7335	12366
7336	12367
7337	12368
7338	12371
7339	12372
7340	12373
7341	12380
7342	12383
7343	12385
7344	12386
7345	12389
7346	12390
7347	12391
7348	12392
7349	12394
7350	12396
7351	12397
7352	12398
7353	12399
7354	12400
7355	12402
7356	12404
7357	12407
7358	12410
7359	12411
7360	12413
7361	12417
7362	12418
7363	12419
7364	12420
7365	12421
7366	12424
7367	12426
7368	12428
7369	12429
7370	12430
7371	12435
7372	12437
7373	12438
7374	12440
7375	12441
7376	12442
7377	12444
7378	12445
7379	12446
7380	12447
7381	12448
7382	12451
7383	12453
7384	12454
7385	12455
7386	12456
7387	12459
7388	12460
7389	12461
7390	12463
7391	12464
7392	12465
7393	12466
7394	12468
7395	12470
7396	12471
7397	12472
7398	12473
7399	12476
7400	12478
7401	12479
7402	12482
7403	12483
7404	12484
7405	12486
7406	12489
7407	12490
7408	12491
7409	12492
7410	12500
7411	12502
7412	12505
7413	12506
7414	12507
7415	12508
7416	12510
7417	12512
7418	12514
7419	12516
7420	12517
7421	12519
7422	12521
7423	12522
7424	12527
7425	12528
7426	12529
7427	12530
7428	12532
7429	12533
7430	12534
7431	12535
7432	12536
7433	12538
7434	12541
7435	12542
7436	12544
7437	12545
7438	12546
7439	12548
7440	12549
7441	12550
7442	12551
7443	12553
7444	12554
7445	12558
7446	12559
7447	12560
7448	12562
7449	12563
7450	12565
7451	12567
7452	12568
7453	12569
7454	12575
7455	12576
7456	12577
7457	12580
7458	12583
7459	12585
7460	12586
7461	12587
7462	12590
7463	12592
7464	12593
7465	12594
7466	12595
7467	12596
7468	12597
7469	12601
7470	12603
7471	12606
7472	12608
7473	12609
7474	12610
7475	12611
7476	12612
7477	12614
7478	12616
7479	12617
7480	12620
7481	12622
7482	12623
7483	12625
7484	12626
7485	12627
7486	12629
7487	12630
7488	12632
7489	12634
7490	12640
7491	12641
7492	12642
7493	12643
7494	12644
7495	12645
7496	12646
7497	12648
7498	12649
7499	12650
7500	12651
7501	12652
7502	12655
7503	12659
7504	12660
7505	12661
7506	12662
7507	12664
7508	12665
7509	12668
7510	12670
7511	12671
7512	12672
7513	12675
7514	12676
7515	12677
7516	12678
7517	12679
7518	12680
7519	12681
7520	12682
7521	12689
7522	12690
7523	12691
7524	12693
7525	12694
7526	12695
7527	12696
7528	12697
7529	12698
7530	12700
7531	12701
7532	12702
7533	12704
7534	12705
7535	12706
7536	12707
7537	12708
7538	12710
7539	12715
7540	12721
7541	12723
7542	12727
7543	12731
7544	12735
7545	12740
7546	12747
7547	12749
7548	12750
7549	12753
7550	12754
7551	12756
7552	12758
7553	12760
7554	12761
7555	12766
7556	12769
7557	12770
7558	12771
7559	12773
7560	12774
7561	12776
7562	12777
7563	12778
7564	12779
7565	12780
7566	12781
7567	12782
7568	12785
7569	12786
7570	12788
7571	12796
7572	12801
7573	12805
7574	12806
7575	12809
7576	12814
7577	12815
7578	12816
7579	12817
7580	12819
7581	12828
7582	12830
7583	12834
7584	12836
7585	12838
7586	12841
7587	12848
7588	12853
7589	12855
7590	12858
7591	12859
7592	12862
7593	12864
7594	12868
7595	12870
7596	12871
7597	12872
7598	12873
7599	12876
7600	12877
7601	12880
7602	12881
7603	12882
7604	12883
7605	12884
7606	12886
7607	12891
7608	12892
7609	12893
7610	12894
7611	12900
7612	12901
7613	12902
7614	12903
7615	12904
7616	12905
7617	12909
7618	12912
7619	12913
7620	12916
7621	12917
7622	12922
7623	12923
7624	12925
7625	12926
7626	12927
7627	12928
7628	12933
7629	12934
7630	12935
7631	12937
7632	12940
7633	12941
7634	12943
7635	12946
7636	12947
7637	12948
7638	12950
7639	12954
7640	12955
7641	12956
7642	12958
7643	12960
7644	12964
7645	12965
7646	12966
7647	12968
7648	12970
7649	12971
7650	12973
7651	12974
7652	12980
7653	12981
7654	12982
7655	12984
7656	12988
7657	12990
7658	12991
7659	12992
7660	12996
7661	12997
7662	12998
7663	12999
7664	13002
7665	13003
7666	13006
7667	13008
7668	13010
7669	13012
7670	13013
7671	13014
7672	13015
7673	13020
7674	13021
7675	13025
7676	13026
7677	13027
7678	13028
7679	13029
7680	13030
7681	13031
7682	13032
7683	13034
7684	13035
7685	13036
7686	13042
7687	13044
7688	13045
7689	13046
7690	13052
7691	13053
7692	13054
7693	13058
7694	13060
7695	13062
7696	13063
7697	13065
7698	13066
7699	13067
7700	13069
7701	13070
7702	13071
7703	13073
7704	13074
7705	13077
7706	13080
7707	13081
7708	13082
7709	13083
7710	13084
7711	13086
7712	13087
7713	13088
7714	13091
7715	13092
7716	13093
7717	13094
7718	13095
7719	13096
7720	13098
7721	13099
7722	13101
7723	13102
7724	13103
7725	13104
7726	13108
7727	13109
7728	13110
7729	13112
7730	13116
7731	13117
7732	13118
7733	13119
7734	13123
7735	13126
7736	13127
7737	13128
7738	13130
7739	13131
7740	13138
7741	13139
7742	13143
7743	13145
7744	13146
7745	13158
7746	13159
7747	13160
7748	13162
7749	13163
7750	13173
7751	13175
7752	13176
7753	13178
7754	13181
7755	13186
7756	13187
7757	13189
7758	13208
7759	13210
7760	13212
7761	13215
7762	13217
7763	13218
7764	13222
7765	13226
7766	13227
7767	13228
7768	13229
7769	13238
7770	13241
7771	13246
7772	13248
7773	13251
7774	13252
7775	13256
7776	13264
7777	13267
7778	13268
7779	13270
7780	13273
7781	13283
7782	13285
7783	13292
7784	13293
7785	13294
7786	13300
7787	13302
7788	13305
7789	13307
7790	13308
7791	13309
7792	13315
7793	13316
7794	13318
7795	13319
7796	13320
7797	13322
7798	13323
7799	13329
7800	13332
7801	13333
7802	13335
7803	13337
7804	13338
7805	13340
7806	13341
7807	13344
7808	13345
7809	13348
7810	13350
7811	13361
7812	13362
7813	13365
7814	13366
7815	13370
7816	13371
7817	13372
7818	13377
7819	13378
7820	13379
7821	13390
7822	13394
7823	13395
7824	13396
7825	13397
7826	13398
7827	13399
7828	13400
7829	13403
7830	13404
7831	13405
7832	13408
7833	13414
7834	13416
7835	13417
7836	13427
7837	13428
7838	13430
7839	13432
7840	13434
7841	13441
7842	13445
7843	13446
7844	13447
7845	13448
7846	13449
7847	13450
7848	13451
7849	13452
7850	13458
7851	13464
7852	13465
7853	13472
7854	13475
7855	13476
7856	13478
7857	13479
7858	13480
7859	13486
7860	13488
7861	13489
7862	13490
7863	13494
7864	13497
7865	13498
7866	13499
7867	13502
7868	13503
7869	13505
7870	13508
7871	13509
7872	13510
7873	13512
7874	13515
7875	13516
7876	13518
7877	13521
7878	13523
7879	13525
7880	13527
7881	13530
7882	13534
7883	13535
7884	13540
7885	13542
7886	13545
7887	13546
7888	13550
7889	13556
7890	13557
7891	13560
7892	13561
7893	13562
7894	13563
7895	13567
7896	13574
7897	13575
7898	13576
7899	13577
7900	13578
7901	13580
7902	13581
7903	13585
7904	13587
7905	13592
7906	13594
7907	13597
7908	13605
7909	13608
7910	13609
7911	13613
7912	13616
7913	13619
7914	13621
7915	13622
7916	13625
7917	13630
7918	13631
7919	13637
7920	13638
7921	13641
7922	13642
7923	13643
7924	13644
7925	13646
7926	13647
7927	13651
7928	13654
7929	13656
7930	13659
7931	13664
7932	13665
7933	13666
7934	13669
7935	13680
7936	13682
7937	13683
7938	13684
7939	13685
7940	13688
7941	13693
7942	13695
7943	13696
7944	13697
7945	13698
7946	13699
7947	13701
7948	13702
7949	13703
7950	13705
7951	13707
7952	13708
7953	13710
7954	13711
7955	13712
7956	13713
7957	13714
7958	13715
7959	13716
7960	13717
7961	13718
7962	13720
7963	13721
7964	13723
7965	13724
7966	13733
7967	13735
7968	13738
7969	13740
7970	13741
7971	13745
7972	13747
7973	13751
7974	13752
7975	13753
7976	13754
7977	13766
7978	13767
7979	13769
7980	13770
7981	13771
7982	13773
7983	13774
7984	13775
7985	13777
7986	13778
7987	13779
7988	13780
7989	13781
7990	13782
7991	13783
7992	13784
7993	13785
7994	13786
7995	13787
7996	13788
7997	13789
7998	13790
7999	13792
8000	13794
8001	13798
8002	13801
8003	13803
8004	13804
8005	13805
8006	13806
8007	13807
8008	13808
8009	13810
8010	13811
8011	13813
8012	13814
8013	13815
8014	13817
8015	13818
8016	13820
8017	13821
8018	13822
8019	13823
8020	13824
8021	13825
8022	13827
8023	13829
8024	13830
8025	13832
8026	13833
8027	13834
8028	13835
8029	13836
8030	13837
8031	13838
8032	13839
8033	13840
8034	13841
8035	13843
8036	13844
8037	13845
8038	13846
8039	13847
8040	13848
8041	13850
8042	13851
8043	13852
8044	13854
8045	13856
8046	13857
8047	13858
8048	13859
8049	13862
8050	13863
8051	13864
8052	13866
8053	13867
8054	13868
8055	13869
8056	13871
8057	13872
8058	13873
8059	13874
8060	13878
8061	13880
8062	13881
8063	13883
8064	13884
8065	13887
8066	13888
8067	13889
8068	13890
8069	13891
8070	13892
8071	13893
8072	13894
8073	13895
8074	13896
8075	13898
8076	13899
8077	13900
8078	13901
8079	13902
8080	13903
8081	13907
8082	13908
8083	13911
8084	13912
8085	13914
8086	13917
8087	13920
8088	13923
8089	13924
8090	13926
8091	13927
8092	13929
8093	13931
8094	13932
8095	13933
8096	13934
8097	13935
8098	13936
8099	13940
8100	13942
8101	13945
8102	13946
8103	13947
8104	13948
8105	13950
8106	13955
8107	13956
8108	13957
8109	13958
8110	13959
8111	13960
8112	13964
8113	13965
8114	13971
8115	13972
8116	13973
8117	13975
8118	13976
8119	13977
8120	13978
8121	13979
8122	13983
8123	13984
8124	13986
8125	13987
8126	13988
8127	13989
8128	13990
8129	13991
8130	13994
8131	13995
8132	13996
8133	13997
8134	13999
8135	14000
8136	14001
8137	14002
8138	14003
8139	14004
8140	14005
8141	14006
8142	14007
8143	14010
8144	14011
8145	14012
8146	14013
8147	14014
8148	14016
8149	14017
8150	14018
8151	14020
8152	14021
8153	14022
8154	14023
8155	14025
8156	14027
8157	14028
8158	14029
8159	14030
8160	14031
8161	14032
8162	14034
8163	14035
8164	14036
8165	14038
8166	14040
8167	14041
8168	14042
8169	14043
8170	14044
8171	14045
8172	14046
8173	14047
8174	14048
8175	14049
8176	14050
8177	14052
8178	14055
8179	14056
8180	14057
8181	14058
8182	14059
8183	14060
8184	14061
8185	14062
8186	14064
8187	14066
8188	14067
8189	14068
8190	14069
8191	14070
8192	14071
8193	14073
8194	14077
8195	14078
8196	14080
8197	14081
8198	14083
8199	14084
8200	14086
8201	14087
8202	14089
8203	14091
8204	14092
8205	14093
8206	14094
8207	14095
8208	14097
8209	14098
8210	14099
8211	14100
8212	14102
8213	14103
8214	14104
8215	14105
8216	14107
8217	14108
8218	14109
8219	14111
8220	14112
8221	14113
8222	14119
8223	14120
8224	14121
8225	14122
8226	14123
8227	14124
8228	14125
8229	14126
8230	14127
8231	14128
8232	14129
8233	14130
8234	14131
8235	14132
8236	14133
8237	14134
8238	14135
8239	14136
8240	14137
8241	14138
8242	14139
8243	14140
8244	14143
8245	14144
8246	14146
8247	14147
8248	14148
8249	14149
8250	14151
8251	14152
8252	14153
8253	14154
8254	14157
8255	14158
8256	14159
8257	14162
8258	14163
8259	14164
8260	14165
8261	14166
8262	14167
8263	14169
8264	14170
8265	14172
8266	14173
8267	14174
8268	14175
8269	14176
8270	14177
8271	14180
8272	14181
8273	14182
8274	14186
8275	14190
8276	14192
8277	14193
8278	14194
8279	14195
8280	14196
8281	14197
8282	14198
8283	14199
8284	14201
8285	14202
8286	14204
8287	14205
8288	14206
8289	14207
8290	14208
8291	14209
8292	14211
8293	14213
8294	14214
8295	14216
8296	14217
8297	14218
8298	14220
8299	14221
8300	14222
8301	14223
8302	14224
8303	14226
8304	14227
8305	14228
8306	14229
8307	14230
8308	14232
8309	14234
8310	14235
8311	14236
8312	14237
8313	14238
8314	14239
8315	14241
8316	14242
8317	14243
8318	14244
8319	14245
8320	14247
8321	14248
8322	14249
8323	14250
8324	14254
8325	14255
8326	14258
8327	14259
8328	14260
8329	14262
8330	14263
8331	14264
8332	14266
8333	14267
8334	14268
8335	14269
8336	14271
8337	14273
8338	14274
8339	14275
8340	14277
8341	14278
8342	14282
8343	14284
8344	14285
8345	14286
8346	14287
8347	14288
8348	14289
8349	14290
8350	14293
8351	14294
8352	14297
8353	14299
8354	14300
8355	14301
8356	14302
8357	14303
8358	14304
8359	14305
8360	14306
8361	14308
8362	14309
8363	14310
8364	14312
8365	14313
8366	14314
8367	14315
8368	14316
8369	14317
8370	14319
8371	14320
8372	14321
8373	14323
8374	14324
8375	14325
8376	14328
8377	14329
8378	14331
8379	14332
8380	14336
8381	14337
8382	14338
8383	14339
8384	14340
8385	14341
8386	14343
8387	14345
8388	14346
8389	14348
8390	14352
8391	14355
8392	14356
8393	14357
8394	14358
8395	14359
8396	14362
8397	14367
8398	14368
8399	14369
8400	14370
8401	14375
8402	14377
8403	14379
8404	14380
8405	14382
8406	14383
8407	14384
8408	14385
8409	14386
8410	14391
8411	14392
8412	14395
8413	14396
8414	14398
8415	14399
8416	14400
8417	14401
8418	14402
8419	14403
8420	14405
8421	14406
8422	14407
8423	14410
8424	14412
8425	14414
8426	14415
8427	14416
8428	14424
8429	14425
8430	14426
8431	14427
8432	14431
8433	14434
8434	14436
8435	14437
8436	14438
8437	14441
8438	14443
8439	14444
8440	14445
8441	14446
8442	14447
8443	14448
8444	14449
8445	14452
8446	14455
8447	14456
8448	14458
8449	14459
8450	14462
8451	14464
8452	14469
8453	14470
8454	14471
8455	14472
8456	14473
8457	14474
8458	14476
8459	14477
8460	14478
8461	14481
8462	14482
8463	14484
8464	14485
8465	14486
8466	14488
8467	14489
8468	14492
8469	14495
8470	14497
8471	14501
8472	14502
8473	14503
8474	14504
8475	14506
8476	14507
8477	14508
8478	14509
8479	14510
8480	14512
8481	14514
8482	14515
8483	14516
8484	14517
8485	14518
8486	14519
8487	14520
8488	14521
8489	14522
8490	14523
8491	14524
8492	14526
8493	14527
8494	14528
8495	14529
8496	14530
8497	14531
8498	14532
8499	14534
8500	14535
8501	14536
8502	14537
8503	14538
8504	14539
8505	14540
8506	14541
8507	14542
8508	14543
8509	14544
8510	14545
8511	14546
8512	14549
8513	14550
8514	14551
8515	14553
8516	14555
8517	14558
8518	14559
8519	14560
8520	14562
8521	14564
8522	14565
8523	14566
8524	14567
8525	14569
8526	14571
8527	14574
8528	14575
8529	14577
8530	14578
8531	14581
8532	14588
8533	14590
8534	14591
8535	14592
8536	14594
8537	14595
8538	14596
8539	14597
8540	14599
8541	14600
8542	14601
8543	14603
8544	14604
8545	14605
8546	14606
8547	14607
8548	14609
8549	14610
8550	14612
8551	14613
8552	14617
8553	14618
8554	14620
8555	14622
8556	14623
8557	14625
8558	14626
8559	14630
8560	14632
8561	14633
8562	14637
8563	14639
8564	14642
8565	14643
8566	14645
8567	14646
8568	14647
8569	14648
8570	14650
8571	14652
8572	14653
8573	14654
8574	14655
8575	14659
8576	14660
8577	14662
8578	14665
8579	14666
8580	14667
8581	14669
8582	14670
8583	14671
8584	14672
8585	14673
8586	14674
8587	14675
8588	14676
8589	14677
8590	14678
8591	14679
8592	14680
8593	14681
8594	14682
8595	14683
8596	14684
8597	14685
8598	14687
8599	14688
8600	14690
8601	14691
8602	14693
8603	14694
8604	14695
8605	14696
8606	14697
8607	14703
8608	14704
8609	14705
8610	14713
8611	14714
8612	14715
8613	14717
8614	14719
8615	14721
8616	14722
8617	14723
8618	14724
8619	14727
8620	14729
8621	14730
8622	14732
8623	14734
8624	14740
8625	14741
8626	14742
8627	14744
8628	14747
8629	14748
8630	14749
8631	14752
8632	14755
8633	14756
8634	14758
8635	14761
8636	14762
8637	14771
8638	14775
8639	14776
8640	14777
8641	14778
8642	14781
8643	14782
8644	14788
8645	14792
8646	14793
8647	14794
8648	14795
8649	14796
8650	14797
8651	14798
8652	14803
8653	14805
8654	14808
8655	14809
8656	14810
8657	14812
8658	14815
8659	14816
8660	14822
8661	14826
8662	14827
8663	14830
8664	14831
8665	14832
8666	14833
8667	14834
8668	14837
8669	14840
8670	14841
8671	14849
8672	14855
8673	14857
8674	14860
8675	14861
8676	14864
8677	14865
8678	14866
8679	14867
8680	14869
8681	14870
8682	14871
8683	14872
8684	14882
8685	14883
8686	14885
8687	14886
8688	14887
8689	14888
8690	14889
8691	14896
8692	14897
8693	14898
8694	14901
8695	14902
8696	14903
8697	14904
8698	14906
8699	14907
8700	14908
8701	14910
8702	14912
8703	14914
8704	14915
8705	14916
8706	14918
8707	14919
8708	14921
8709	14924
8710	14927
8711	14930
8712	14931
8713	14932
8714	14933
8715	14936
8716	14937
8717	14938
8718	14939
8719	14940
8720	14941
8721	14942
8722	14943
8723	14944
8724	14945
8725	14947
8726	14948
8727	14949
8728	14950
8729	14951
8730	14954
8731	14959
8732	14963
8733	14966
8734	14969
8735	14972
8736	14973
8737	14974
8738	14975
8739	14976
8740	14984
8741	14987
8742	14992
8743	14993
8744	14998
8745	14999
8746	15001
8747	15002
8748	15004
8749	15005
8750	15006
8751	15008
8752	15009
8753	15010
8754	15011
8755	15012
8756	15013
8757	15014
8758	15016
8759	15017
8760	15018
8761	15019
8762	15020
8763	15024
8764	15030
8765	15032
8766	15034
8767	15037
8768	15041
8769	15048
8770	15049
8771	15050
8772	15051
8773	15053
8774	15057
8775	15058
8776	15062
8777	15068
8778	15069
8779	15071
8780	15074
8781	15078
8782	15079
8783	15081
8784	15082
8785	15083
8786	15084
8787	15085
8788	15087
8789	15088
8790	15090
8791	15091
8792	15095
8793	15096
8794	15097
8795	15099
8796	15100
8797	15101
8798	15102
8799	15105
8800	15106
8801	15111
8802	15112
8803	15113
8804	15114
8805	15115
8806	15116
8807	15117
8808	15125
8809	15128
8810	15129
8811	15130
8812	15134
8813	15136
8814	15137
8815	15138
8816	15140
8817	15141
8818	15150
8819	15151
8820	15153
8821	15154
8822	15157
8823	15158
8824	15164
8825	15171
8826	15175
8827	15180
8828	15181
8829	15184
8830	15192
8831	15194
8832	15196
8833	15200
8834	15202
8835	15203
8836	15207
8837	15211
8838	15215
8839	15223
8840	15226
8841	15235
8842	15237
8843	15239
8844	15248
8845	15250
8846	15251
8847	15253
8848	15259
8849	15264
8850	15274
8851	15278
8852	15279
8853	15281
8854	15282
8855	15284
8856	15285
8857	15291
8858	15292
8859	15294
8860	15298
8861	15302
8862	15320
8863	15321
8864	15324
8865	15335
8866	15338
8867	15340
8868	15341
8869	15342
8870	15343
8871	15344
8872	15345
8873	15351
8874	15352
8875	15353
8876	15354
8877	15360
8878	15361
8879	15362
8880	15366
8881	15367
8882	15371
8883	15373
8884	15376
8885	15377
8886	15378
8887	15384
8888	15396
8889	15400
8890	15403
8891	15404
8892	15410
8893	15411
8894	15412
8895	15413
8896	15414
8897	15415
8898	15416
8899	15421
8900	15426
8901	15427
8902	15428
8903	15435
8904	15438
8905	15439
8906	15440
8907	15441
8908	15443
8909	15444
8910	15445
8911	15446
8912	15447
8913	15448
8914	15449
8915	15450
8916	15451
8917	15453
8918	15461
8919	15465
8920	15468
8921	15479
8922	15480
8923	15481
8924	15483
8925	15484
8926	15485
8927	15487
8928	15496
8929	15499
8930	15500
8931	15501
8932	15505
8933	15510
8934	15511
8935	15512
8936	15513
8937	15514
8938	15521
8939	15523
8940	15524
8941	15534
8942	15536
8943	15537
8944	15538
8945	15540
8946	15541
8947	15543
8948	15545
8949	15551
8950	15553
8951	15554
8952	15563
8953	15573
8954	15586
8955	15587
8956	15589
8957	15590
8958	15592
8959	15597
8960	15607
8961	15609
8962	15610
8963	15613
8964	15617
8965	15622
8966	15626
8967	15631
8968	15632
8969	15634
8970	15638
8971	15643
8972	15647
8973	15652
8974	15654
8975	15658
8976	15663
8977	15667
8978	15674
8979	15675
8980	15676
8981	15677
8982	15679
8983	15681
8984	15682
8985	15683
8986	15684
8987	15686
8988	15687
8989	15688
8990	15689
8991	15691
8992	15692
8993	15693
8994	15697
8995	15699
8996	15702
8997	15703
8998	15704
8999	15706
9000	15710
9001	15711
9002	15712
9003	15713
9004	15714
9005	15716
9006	15724
9007	15725
9008	15726
9009	15727
9010	15728
9011	15730
9012	15731
9013	15732
9014	15733
9015	15734
9016	15736
9017	15737
9018	15738
9019	15739
9020	15740
9021	15741
9022	15743
9023	15744
9024	15745
9025	15748
9026	15749
9027	15750
9028	15752
9029	15753
9030	15754
9031	15756
9032	15759
9033	15760
9034	15761
9035	15762
9036	15764
9037	15765
9038	15766
9039	15771
9040	15772
9041	15773
9042	15777
9043	15778
9044	15779
9045	15780
9046	15781
9047	15784
9048	15785
9049	15786
9050	15787
9051	15789
9052	15790
9053	15793
9054	15795
9055	15796
9056	15797
9057	15798
9058	15799
9059	15800
9060	15801
9061	15803
9062	15804
9063	15806
9064	15807
9065	15809
9066	15810
9067	15812
9068	15813
9069	15815
9070	15816
9071	15818
9072	15819
9073	15821
9074	15822
9075	15823
9076	15824
9077	15826
9078	15827
9079	15828
9080	15829
9081	15831
9082	15833
9083	15834
9084	15835
9085	15836
9086	15837
9087	15839
9088	15842
9089	15844
9090	15847
9091	15848
9092	15850
9093	15851
9094	15852
9095	15854
9096	15855
9097	15856
9098	15858
9099	15860
9100	15861
9101	15862
9102	15863
9103	15864
9104	15865
9105	15866
9106	15867
9107	15868
9108	15872
9109	15873
9110	15874
9111	15875
9112	15876
9113	15877
9114	15878
9115	15881
9116	15882
9117	15883
9118	15884
9119	15885
9120	15886
9121	15887
9122	15888
9123	15889
9124	15890
9125	15891
9126	15892
9127	15895
9128	15896
9129	15897
9130	15898
9131	15900
9132	15901
9133	15902
9134	15903
9135	15908
9136	15909
9137	15910
9138	15912
9139	15914
9140	15915
9141	15916
9142	15917
9143	15918
9144	15919
9145	15920
9146	15921
9147	15922
9148	15923
9149	15924
9150	15925
9151	15926
9152	15927
9153	15928
9154	15929
9155	15930
9156	15931
9157	15934
9158	15935
9159	15938
9160	15939
9161	15940
9162	15941
9163	15942
9164	15944
9165	15945
9166	15946
9167	15947
9168	15948
9169	15949
9170	15950
9171	15951
9172	15953
9173	15955
9174	15956
9175	15957
9176	15958
9177	15959
9178	15960
9179	15961
9180	15964
9181	15965
9182	15966
9183	15967
9184	15968
9185	15969
9186	15970
9187	15972
9188	15973
9189	15974
9190	15975
9191	15976
9192	15977
9193	15979
9194	15980
9195	15981
9196	15982
9197	15983
9198	15984
9199	15985
9200	15987
9201	15988
9202	15989
9203	15990
9204	15992
9205	15993
9206	15994
9207	15995
9208	15996
9209	15997
9210	16001
9211	16003
9212	16006
9213	16007
9214	16008
9215	16010
9216	16013
9217	16014
9218	16015
9219	16017
9220	16018
9221	16019
9222	16020
9223	16022
9224	16023
9225	16024
9226	16025
9227	16026
9228	16027
9229	16028
9230	16029
9231	16030
9232	16032
9233	16033
9234	16034
9235	16035
9236	16036
9237	16037
9238	16039
9239	16040
9240	16041
9241	16042
9242	16045
9243	16047
9244	16048
9245	16049
9246	16051
9247	16054
9248	16055
9249	16056
9250	16057
9251	16059
9252	16062
9253	16064
9254	16065
9255	16066
9256	16067
9257	16069
9258	16070
9259	16071
9260	16074
9261	16075
9262	16076
9263	16077
9264	16078
9265	16079
9266	16082
9267	16083
9268	16084
9269	16086
9270	16089
9271	16092
9272	16095
9273	16096
9274	16097
9275	16098
9276	16099
9277	16100
9278	16101
9279	16102
9280	16103
9281	16105
9282	16109
9283	16110
9284	16111
9285	16113
9286	16114
9287	16115
9288	16117
9289	16119
9290	16120
9291	16123
9292	16124
9293	16125
9294	16127
9295	16129
9296	16130
9297	16131
9298	16134
9299	16135
9300	16136
9301	16137
9302	16138
9303	16140
9304	16141
9305	16142
9306	16143
9307	16144
9308	16145
9309	16146
9310	16149
9311	16150
9312	16151
9313	16152
9314	16153
9315	16154
9316	16155
9317	16156
9318	16157
9319	16161
9320	16165
9321	16166
9322	16167
9323	16168
9324	16169
9325	16170
9326	16171
9327	16174
9328	16175
9329	16177
9330	16179
9331	16181
9332	16182
9333	16183
9334	16184
9335	16185
9336	16187
9337	16188
9338	16191
9339	16193
9340	16194
9341	16195
9342	16196
9343	16200
9344	16201
9345	16202
9346	16204
9347	16205
9348	16206
9349	16208
9350	16211
9351	16213
9352	16214
9353	16215
9354	16217
9355	16219
9356	16220
9357	16223
9358	16224
9359	16225
9360	16226
9361	16227
9362	16228
9363	16229
9364	16230
9365	16231
9366	16232
9367	16233
9368	16235
9369	16236
9370	16237
9371	16238
9372	16239
9373	16240
9374	16241
9375	16242
9376	16245
9377	16246
9378	16247
9379	16248
9380	16249
9381	16251
9382	16252
9383	16254
9384	16256
9385	16257
9386	16258
9387	16259
9388	16260
9389	16261
9390	16263
9391	16266
9392	16267
9393	16268
9394	16270
9395	16271
9396	16272
9397	16276
9398	16277
9399	16280
9400	16282
9401	16287
9402	16288
9403	16289
9404	16293
9405	16294
9406	16296
9407	16298
9408	16299
9409	16300
9410	16303
9411	16304
9412	16305
9413	16310
9414	16311
9415	16312
9416	16313
9417	16319
9418	16321
9419	16322
9420	16329
9421	16330
9422	16331
9423	16334
9424	16336
9425	16338
9426	16340
9427	16341
9428	16342
9429	16343
9430	16348
9431	16354
9432	16355
9433	16356
9434	16358
9435	16359
9436	16360
9437	16361
9438	16362
9439	16363
9440	16364
9441	16366
9442	16367
9443	16370
9444	16371
9445	16372
9446	16373
9447	16374
9448	16375
9449	16380
9450	16382
9451	16384
9452	16385
9453	16386
9454	16387
9455	16388
9456	16390
9457	16391
9458	16392
9459	16393
9460	16394
9461	16395
9462	16396
9463	16397
9464	16398
9465	16399
9466	16400
9467	16404
9468	16408
9469	16410
9470	16411
9471	16419
9472	16423
9473	16425
9474	16426
9475	16429
9476	16433
9477	16437
9478	16438
9479	16439
9480	16440
9481	16441
9482	16442
9483	16443
9484	16444
9485	16446
9486	16450
9487	16452
9488	16453
9489	16454
9490	16455
9491	16458
9492	16459
9493	16461
9494	16462
9495	16463
9496	16465
9497	16467
9498	16468
9499	16469
9500	16470
9501	16472
9502	16476
9503	16483
9504	16484
9505	16485
9506	16487
9507	16491
9508	16493
9509	16495
9510	16498
9511	16499
9512	16500
9513	16501
9514	16502
9515	16504
9516	16505
9517	16506
9518	16510
9519	16514
9520	16516
9521	16517
9522	16518
9523	16519
9524	16521
9525	16522
9526	16524
9527	16525
9528	16526
9529	16527
9530	16528
9531	16529
9532	16530
9533	16532
9534	16533
9535	16534
9536	16535
9537	16536
9538	16537
9539	16538
9540	16539
9541	16542
9542	16543
9543	16544
9544	16545
9545	16547
9546	16550
9547	16551
9548	16552
9549	16554
9550	16557
9551	16558
9552	16562
9553	16563
9554	16565
9555	16566
9556	16570
9557	16571
9558	16572
9559	16574
9560	16575
9561	16577
9562	16579
9563	16580
9564	16581
9565	16582
9566	16583
9567	16585
9568	16586
9569	16587
9570	16588
9571	16589
9572	16590
9573	16591
9574	16592
9575	16595
9576	16596
9577	16597
9578	16601
9579	16602
9580	16603
9581	16605
9582	16609
9583	16611
9584	16612
9585	16613
9586	16614
9587	16618
9588	16622
9589	16623
9590	16625
9591	16626
9592	16628
9593	16630
9594	16631
9595	16632
9596	16634
9597	16641
9598	16642
9599	16643
9600	16644
9601	16645
9602	16646
9603	16647
9604	16649
9605	16650
9606	16651
9607	16652
9608	16653
9609	16656
9610	16658
9611	16661
9612	16670
9613	16672
9614	16674
9615	16675
9616	16677
